"OTU","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7","Size","Taxonomy"
"Otu0156",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,23,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,5,79,0,0,0,0,0,0,0,18,109,0,1641,"Bacteria;Bacteria_unclassified;Bacteria_unclassified;Bacteria_unclassified;Bacteria_unclassified;Bacteria_unclassified;"
"Otu0157",1,4,0,6,2,3,0,0,14,1,6,3,3,2,1,3,3,1,1,0,5,6,1,0,1,1,0,5,2,1,3,0,0,0,2,3,2,1,1,1,1,0,2,0,0,1,0,2,0,3,0,0,0,0,5,3,2,3,0,1,1,1,0,2,2,2,3,0,0,1,2,0,1,1,8,0,0,0,0,2,2,4,0,0,4,0,0,0,0,1,1,6,5,0,3,0,1,2,4,0,4,1,0,3,2,0,1,1,0,0,0,0,1,1,0,0,2,0,2,1,2,2,1,0,3,0,1,1,0,5,3,0,0,0,1,0,0,1,0,0,6,0,5,1,1,5,5,6,1,2,2,2,1,1,8,3,2,2,3,2,2,4,1,11,2,5,4,0,0,2,4,0,19,6,3,2,1628,"Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelotrichaceae_unclassified;"
"Otu0158",0,82,0,0,0,0,0,0,0,1,0,1,0,20,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,3,16,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,9,8,0,0,0,0,4,0,3,6,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,23,92,0,5,21,1,0,0,0,3,0,1,0,0,76,1,0,0,0,0,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,22,1,0,1,2,2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1618,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;"
"Otu0159",0,0,2,3,0,4,34,0,0,0,4,3,9,0,3,37,0,0,0,0,6,1,5,3,0,0,0,4,1,0,5,18,1,0,0,0,0,4,0,4,29,0,0,0,0,1,4,0,7,0,0,0,0,0,1,4,7,16,0,0,0,2,1,3,0,5,7,0,0,0,0,1,2,0,12,28,0,0,0,0,0,1,0,7,16,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,3,0,1613,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Carnobacteriaceae_unclassified;"
"Otu0160",1,3,2,5,4,1,2,1,0,0,5,0,1,0,5,2,0,1,1,0,4,1,4,0,0,0,4,2,0,1,1,3,2,0,0,1,2,2,1,1,4,2,0,1,7,0,6,6,4,12,3,1,0,2,0,4,1,8,0,0,0,4,1,1,1,2,18,0,0,1,1,4,12,4,2,5,1,0,0,4,0,4,0,1,6,4,2,0,0,0,3,1,12,5,2,2,1,1,3,1,1,9,1,1,2,1,0,1,1,5,5,1,1,3,0,0,1,2,0,3,2,0,1,0,0,0,0,0,1,12,1,2,0,1,0,0,0,1,3,0,0,0,1,2,7,0,17,15,0,0,1,1,0,1,3,11,2,1,0,0,0,4,0,3,1,9,0,0,0,1,4,1,6,7,19,0,1589,"Bacteria;Firmicutes;Clostridia;Clostridiales;Christensenellaceae;Christensenellaceae_R-7_group;"
"Otu0161",0,6,5,24,1,9,0,1,0,0,3,3,17,1,2,2,0,1,0,10,11,4,10,0,0,0,1,7,1,0,2,0,7,0,0,3,4,5,7,0,1,2,0,0,0,13,5,5,3,0,0,0,0,7,17,10,1,0,0,0,0,0,11,5,10,11,0,0,0,0,1,5,5,1,6,0,1,0,0,3,9,19,4,4,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1583,"Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Burkholderiaceae_unclassified;"
"Otu0162",0,0,1,2,3,0,1,0,4,9,4,1,2,8,3,3,4,8,1,1,0,11,0,0,3,4,3,0,0,11,0,0,3,0,4,2,1,1,4,0,2,0,1,5,0,2,2,10,1,5,1,3,2,1,1,0,1,1,0,1,3,1,1,1,15,0,0,0,1,9,2,1,2,2,3,3,3,1,4,2,1,2,0,1,3,2,2,3,2,5,0,6,5,0,7,1,3,4,3,2,5,1,0,0,1,0,2,1,3,0,0,0,0,0,0,0,2,0,0,1,1,4,2,0,2,1,0,0,1,3,4,3,1,0,2,3,2,0,0,2,2,0,3,6,6,4,3,0,1,0,0,0,0,6,4,0,0,2,1,0,2,9,2,4,1,0,3,0,0,2,4,5,2,4,0,2,1577,"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;"
"Otu0163",0,7,0,4,0,6,4,0,0,0,6,1,4,0,5,2,0,0,0,1,4,0,2,1,0,0,3,1,0,1,1,1,0,0,0,2,2,2,0,0,8,0,0,0,3,3,0,0,6,26,1,0,0,1,0,0,3,3,0,0,0,4,3,1,0,6,17,2,0,0,3,2,9,0,8,4,0,0,0,0,0,4,0,1,19,1,0,0,9,4,6,0,6,13,0,0,0,4,2,6,1,3,3,0,0,0,3,1,4,0,0,6,0,0,0,1,2,2,0,1,4,0,0,0,2,1,1,0,1,2,0,0,0,2,1,0,0,1,5,0,0,0,3,2,4,0,1,14,1,0,0,0,0,4,0,2,2,0,0,0,2,1,1,0,4,20,0,0,0,0,2,2,0,8,11,0,1543,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-008;"
"Otu0164",1,1,0,1,2,1,7,2,2,1,6,5,0,1,2,59,0,1,1,3,1,11,1,0,0,0,2,1,0,0,0,4,2,1,1,3,0,0,3,0,0,10,0,2,3,0,0,2,2,0,0,0,0,6,0,0,0,0,2,0,0,3,1,1,3,0,0,0,0,12,7,5,0,3,1,1,0,0,2,5,0,0,24,2,1,8,1,0,0,4,1,14,3,0,3,1,3,7,2,2,3,0,0,0,0,1,3,4,0,2,2,1,1,6,0,0,2,0,0,1,0,0,2,0,2,0,0,2,1,2,2,2,0,4,1,0,2,1,1,2,8,2,1,2,0,5,3,0,0,0,0,0,1,2,1,3,0,3,1,1,1,2,0,4,2,0,3,0,0,1,1,0,0,0,0,3,1542,"Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichiaceae_unclassified;"
"Otu0165",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,6,51,19,1,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,132,7,0,0,0,0,0,0,0,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1535,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;"
"Otu0166",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,12,1,0,0,0,0,2,0,0,7,0,1,2,0,0,1,0,2,0,0,82,5,0,2,0,0,0,0,0,21,1,0,0,0,0,1,0,0,26,1,0,0,0,0,0,2,0,16,0,0,0,0,1,1,7,0,2,0,0,0,0,0,0,0,0,22,0,0,1,0,0,2,3,0,4,0,0,0,0,0,1,5,0,12,0,0,1,0,1,0,8,0,3,0,0,0,0,0,0,7,0,1528,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidales_unclassified;Bacteroidales_unclassified;"
"Otu0167",0,1,0,4,1,0,0,1,13,0,10,5,8,2,1,5,2,0,2,1,4,1,0,0,2,0,5,2,1,0,3,0,0,0,0,2,4,4,3,3,1,5,0,1,0,3,3,5,1,11,1,2,0,3,4,8,1,1,1,0,0,1,6,0,2,2,9,0,0,1,0,6,6,3,3,0,2,0,0,2,1,2,0,0,4,4,1,0,0,2,6,3,6,0,1,1,3,1,7,4,2,3,0,0,0,0,0,1,1,3,0,3,1,1,3,0,4,2,0,1,0,0,1,1,2,3,2,0,3,5,0,0,0,0,1,1,0,1,1,0,0,3,3,3,12,2,10,7,1,2,0,2,0,5,1,2,2,1,0,0,1,3,6,4,0,4,1,0,0,6,3,3,2,1,1,1,1523,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillospira;"
"Otu0168",0,0,1,1,0,1,8,0,1,1,3,6,0,7,0,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,26,4,0,3,4,0,0,4,5,0,6,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,5,49,5,0,1,0,2,1,0,5,6,9,2,0,0,18,0,2,0,3,2,20,0,0,0,1,0,1,2,4,1,0,0,0,4,0,2,1,6,2,1,0,1,0,0,1,2,2,1,0,0,0,1,0,0,5,15,1,4,0,8,0,0,0,0,4,0,0,0,2,0,0,0,2,2,0,1,0,1,1,2,8,0,0,0,2,0,1,0,0,4,1522,"Bacteria;Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae;Fusobacteriaceae_unclassified;"
"Otu0169",1,0,4,12,2,0,2,1,2,0,1,0,6,1,0,0,3,3,1,0,4,2,1,0,0,0,1,1,3,4,0,0,2,0,2,1,1,3,1,0,1,1,0,2,5,1,6,3,1,4,4,4,1,2,5,2,0,1,1,0,3,4,2,3,6,0,3,1,3,7,0,2,0,0,1,1,3,0,2,4,2,4,0,0,1,3,2,1,2,4,3,2,7,1,2,2,1,11,4,1,8,1,0,0,0,3,6,4,4,3,0,0,2,0,2,2,2,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,3,2,1,0,3,0,0,1,3,1,6,1,5,8,1,4,3,0,0,0,0,0,5,1,0,0,0,1,3,3,7,2,1,1,1,0,0,2,4,7,7,4,6,1,1516,"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptococcaceae;Peptococcus;"
"Otu0170",0,2,1,4,7,2,3,2,6,1,4,2,2,0,1,5,2,3,4,0,0,11,1,0,0,0,2,4,0,5,4,2,1,0,0,0,3,2,3,2,1,1,0,0,2,1,2,3,0,10,3,0,0,2,3,2,2,0,1,3,0,2,1,6,6,0,11,0,0,1,2,7,13,1,9,8,1,1,0,1,5,5,2,2,4,3,0,0,0,6,7,1,5,7,5,0,1,3,4,2,0,3,1,1,0,0,2,1,1,0,0,3,1,1,0,2,2,0,1,3,2,0,0,0,0,4,1,1,6,2,1,0,0,0,3,2,0,1,1,1,0,0,1,8,1,0,8,4,1,0,1,1,0,4,1,2,0,0,0,1,0,2,1,1,0,5,4,0,0,0,7,4,5,3,4,0,1469,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Intestinimonas;"
"Otu0171",0,0,0,7,0,1,1,0,0,0,0,1,7,0,6,5,1,0,0,0,2,0,4,1,0,0,0,1,0,0,11,0,0,1,0,0,2,0,0,12,7,0,0,0,0,0,1,0,8,20,0,0,0,0,0,2,24,9,0,0,0,0,3,3,0,19,31,0,0,0,0,2,1,0,24,16,0,0,0,0,0,4,0,22,26,0,2,0,0,1,0,2,2,1,0,2,0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,4,0,1,0,0,0,0,0,3,2,0,1,0,0,1,1,0,0,10,0,0,0,0,1,1,0,4,8,0,1441,"Bacteria;Proteobacteria;Gammaproteobacteria;Aeromonadales;Succinivibrionaceae;Succinivibrio;"
"Otu0172",1,1,4,1,0,0,2,2,4,0,7,0,1,1,1,1,0,3,4,1,6,0,2,0,2,0,4,3,0,0,3,0,1,0,2,2,1,2,1,1,7,1,3,0,3,1,4,0,1,10,1,3,0,3,2,0,2,0,1,1,0,0,2,2,0,3,9,0,4,1,3,9,15,3,3,0,0,1,1,3,5,20,0,1,3,0,1,1,0,1,8,1,3,2,0,1,1,0,1,5,5,0,0,1,0,0,0,1,9,1,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,3,2,1,1,1,1,0,0,1,0,7,1,0,0,0,4,0,3,3,3,2,1,3,0,0,0,0,1,5,0,2,0,0,0,0,0,3,6,5,3,5,0,0,0,1,2,6,0,2,3,2,1437,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_NK3B31_group;"
"Otu0173",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,62,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,2,23,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,4,22,0,0,0,0,1,0,0,2,41,0,0,0,0,2,0,0,2,36,0,1432,"Bacteria;Lentisphaerae;Oligosphaeria;Oligosphaerales;Oligosphaeraceae;horsej-a03;"
"Otu0174",0,2,0,0,1,0,3,2,0,1,54,0,0,12,1,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,18,1,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,54,1,0,0,0,0,17,1,0,1,0,0,0,2,0,1,0,0,3,1,0,5,0,0,1,47,21,0,5,14,0,5,0,0,0,1,1,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,6,1,0,0,1431,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidales_unclassified;Bacteroidales_unclassified;"
"Otu0175",0,0,0,3,0,7,34,0,0,0,0,0,2,0,3,51,0,0,0,0,1,0,16,1,0,0,0,0,1,0,8,4,0,0,0,0,0,3,0,3,8,0,0,0,0,0,1,0,11,2,0,0,0,0,0,2,3,27,0,0,0,0,0,5,0,13,12,0,0,0,0,0,2,0,20,24,0,0,0,0,0,1,0,8,27,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1407,"Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1;"
"Otu0176",0,1,12,2,0,0,2,0,0,0,5,12,11,0,0,5,0,0,0,10,4,0,1,0,0,1,0,21,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,2,0,2,0,1,0,0,20,1,0,0,3,0,0,0,0,17,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,5,0,1,0,19,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1388,"Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;"
"Otu0177",1,0,0,2,0,5,3,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,1,1,1,0,5,0,0,0,1,0,0,4,1,5,3,0,1,0,0,3,1,0,2,10,0,0,0,0,5,0,8,7,0,0,0,2,3,4,0,6,5,0,0,1,0,0,5,1,10,5,0,0,0,0,3,7,0,9,7,0,2,1,1,2,6,0,1,10,1,23,0,4,0,0,0,1,0,0,3,0,0,0,20,0,1,2,0,6,0,1,0,2,0,1,2,0,3,0,0,4,1,0,0,6,0,0,0,0,0,5,0,0,1,0,6,0,0,9,6,0,3,6,0,2,0,0,2,5,0,7,3,0,1,0,0,1,8,0,2,17,0,0,0,0,2,7,0,5,18,0,1388,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_UCG-001;"
"Otu0178",0,0,0,1,0,2,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,27,2,0,0,0,0,1,5,3,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,7,7,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,103,0,1382,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_UCG-003;"
"Otu0179",0,0,6,1,0,7,2,0,0,1,17,1,2,1,2,4,1,0,0,7,2,0,0,0,0,0,2,0,0,2,1,0,0,0,1,7,4,0,1,0,0,2,1,0,0,11,4,0,8,0,0,2,0,1,16,1,0,1,0,0,1,3,7,1,2,4,2,0,0,1,0,6,0,1,4,4,0,0,0,5,4,7,0,12,1,0,3,1,0,0,0,0,0,0,0,4,0,0,2,2,0,0,2,0,0,1,1,0,9,0,0,0,1,0,0,6,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,4,0,6,0,18,0,0,2,0,4,0,0,1,0,0,1,0,2,2,0,2,0,1,0,2,7,0,2,0,0,1,3,1378,"Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;"
"Otu0180",1,0,0,1,1,0,5,1,0,1,2,1,0,3,0,20,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,4,1,0,2,3,2,1,1,3,0,8,2,5,1,2,0,1,0,2,3,4,1,1,2,0,0,0,0,0,1,0,0,2,3,1,0,0,1,22,1,0,0,1,0,2,5,0,1,0,0,0,16,0,0,2,2,4,1,0,2,6,3,0,3,4,5,5,1,0,4,0,0,3,1,1,3,0,0,1,0,1,2,2,4,0,2,0,2,0,3,1,2,0,2,0,0,1,0,0,3,1,3,0,1,0,0,0,0,0,1,26,3,7,2,9,1,0,5,5,2,0,0,0,5,0,1,0,2,0,1,0,0,1,0,0,7,0,2,1,0,0,3,1,0,1,1377,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus;"
"Otu0181",0,5,0,4,2,4,1,2,0,0,5,0,4,0,2,5,0,0,0,0,3,0,3,0,1,0,0,0,1,0,2,2,0,0,2,3,3,3,1,0,6,2,1,0,0,3,1,2,3,5,0,0,0,2,2,2,3,7,0,0,0,1,0,1,0,4,12,0,0,0,2,2,7,0,4,6,0,0,0,3,4,3,8,6,8,4,0,0,1,2,2,3,4,3,1,17,1,0,7,0,1,1,0,0,2,0,1,3,1,0,1,0,0,4,0,1,4,0,0,1,3,0,0,0,3,1,3,1,0,3,0,3,0,0,2,1,1,2,1,0,10,0,0,10,1,1,2,9,0,1,0,1,0,1,2,1,2,0,1,0,0,0,2,1,0,8,0,0,0,0,2,1,0,3,6,0,1374,"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_unclassified;"
"Otu0182",2,1,1,6,0,3,2,5,0,2,3,0,3,0,3,3,3,0,0,1,5,3,1,0,1,0,0,2,0,0,4,0,0,0,1,0,0,2,8,0,3,4,0,4,0,5,7,2,2,10,0,3,0,0,2,5,3,7,3,0,1,1,0,6,3,1,3,0,2,9,1,0,0,4,1,4,1,0,1,0,1,7,0,1,2,0,2,0,4,7,3,3,4,2,6,0,0,9,4,1,3,0,0,0,0,1,0,2,4,2,0,0,0,0,0,2,3,6,3,0,0,1,0,0,0,4,0,1,1,2,2,5,0,2,0,3,2,1,0,2,2,0,1,3,6,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,5,0,0,1,1,9,2,3,3,5,5,1365,"Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Eggerthellaceae_unclassified;"
"Otu0183",0,3,4,1,2,4,1,0,4,0,9,3,1,2,2,2,0,0,1,1,2,3,4,0,0,0,2,2,0,0,5,0,0,0,0,1,7,3,2,4,2,1,3,0,2,1,3,0,0,0,0,0,0,0,4,1,6,0,1,0,0,5,8,1,2,2,1,2,0,1,1,0,4,1,9,5,0,0,0,2,4,1,0,1,4,2,1,0,3,0,4,4,5,0,5,0,1,5,3,5,7,1,1,0,2,0,3,4,4,1,1,0,0,0,0,2,2,3,1,0,3,2,0,0,1,0,2,0,0,4,0,0,2,1,2,2,0,1,2,2,0,1,2,4,12,2,5,6,2,0,0,1,0,2,2,2,3,4,0,0,0,3,5,3,1,4,1,0,0,1,5,4,5,3,1,2,1357,"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Marvinbryantia;"
