Group,SRD129_P132_N_D0,SRD129_P132_N_D10,SRD129_P132_N_D14,SRD129_P132_N_D21,SRD129_P132_N_D28,SRD129_P132_N_D3,SRD129_P132_N_D36,SRD129_P132_N_D42,SRD129_P132_N_D7,SRD129_P133_N_D0,SRD129_P133_N_D1,SRD129_P133_N_D10,SRD129_P133_N_D14,SRD129_P133_N_D21,SRD129_P133_N_D28,SRD129_P133_N_D3,SRD129_P133_N_D36,SRD129_P133_N_D42,SRD129_P134_N_D0,SRD129_P134_N_D1,SRD129_P134_N_D10,SRD129_P134_N_D14,SRD129_P134_N_D21,SRD129_P134_N_D28,SRD129_P134_N_D3,SRD129_P134_N_D36,SRD129_P134_N_D42,SRD129_P135_N_D0,SRD129_P135_N_D1,SRD129_P135_N_D10,SRD129_P135_N_D14,SRD129_P135_N_D21,SRD129_P135_N_D28,SRD129_P135_N_D3,SRD129_P135_N_D36,SRD129_P135_N_D42,SRD129_P135_N_D7,SRD129_P136_N_D0,SRD129_P136_N_D1,SRD129_P136_N_D10,SRD129_P136_N_D14,SRD129_P136_N_D21,SRD129_P136_N_D28,SRD129_P136_N_D3,SRD129_P136_N_D36,SRD129_P136_N_D42,SRD129_P136_N_D7,SRD129_P137_N_D0,SRD129_P137_N_D1,SRD129_P137_N_D10,SRD129_P137_N_D14,SRD129_P137_N_D21,SRD129_P137_N_D28,SRD129_P137_N_D3,SRD129_P137_N_D36,SRD129_P137_N_D42,SRD129_P137_N_D7,SRD129_P138_N_D0,SRD129_P138_N_D1,SRD129_P138_N_D10,SRD129_P138_N_D14,SRD129_P138_N_D21,SRD129_P138_N_D28,SRD129_P138_N_D36,SRD129_P138_N_D42,SRD129_P138_N_D7,SRD129_P139_N_D0,SRD129_P139_N_D1,SRD129_P139_N_D10,SRD129_P139_N_D14,SRD129_P139_N_D21,SRD129_P139_N_D28,SRD129_P139_N_D3,SRD129_P139_N_D36,SRD129_P139_N_D42,SRD129_P139_N_D7,SRD129_P140_N_D0,SRD129_P140_N_D1,SRD129_P140_N_D10,SRD129_P140_N_D14,SRD129_P140_N_D21,SRD129_P140_N_D28,SRD129_P140_N_D3,SRD129_P140_N_D36,SRD129_P140_N_D42,SRD129_P140_N_D7,SRD129_P141_N_D0,SRD129_P141_N_D1,SRD129_P141_N_D10,SRD129_P141_N_D14,SRD129_P141_N_D21,SRD129_P141_N_D28,SRD129_P141_N_D3,SRD129_P141_N_D36,SRD129_P141_N_D42,SRD129_P141_N_D7,SRD129_P162_N_D0,SRD129_P162_N_D1,SRD129_P162_N_D10,SRD129_P162_N_D14,SRD129_P162_N_D21,SRD129_P162_N_D28,SRD129_P162_N_D3,SRD129_P162_N_D36,SRD129_P162_N_D42,SRD129_P162_N_D7,SRD129_P163_N_D0,SRD129_P163_N_D1,SRD129_P163_N_D10,SRD129_P163_N_D14,SRD129_P163_N_D21,SRD129_P163_N_D28,SRD129_P163_N_D3,SRD129_P163_N_D36,SRD129_P163_N_D42,SRD129_P163_N_D7,SRD129_P164_N_D0,SRD129_P164_N_D1,SRD129_P164_N_D10,SRD129_P164_N_D14,SRD129_P164_N_D21,SRD129_P164_N_D28,SRD129_P164_N_D3,SRD129_P164_N_D36,SRD129_P164_N_D42,SRD129_P164_N_D7,SRD129_P165_N_D0,SRD129_P165_N_D1,SRD129_P165_N_D10,SRD129_P165_N_D14,SRD129_P165_N_D21,SRD129_P165_N_D28,SRD129_P165_N_D3,SRD129_P165_N_D36,SRD129_P165_N_D42,SRD129_P165_N_D7,SRD129_P166_N_D0,SRD129_P166_N_D1,SRD129_P166_N_D10,SRD129_P166_N_D14,SRD129_P166_N_D21,SRD129_P166_N_D28,SRD129_P166_N_D3,SRD129_P166_N_D36,SRD129_P166_N_D42,SRD129_P166_N_D7,SRD129_P167_N_D0,SRD129_P167_N_D1,SRD129_P167_N_D10,SRD129_P167_N_D14,SRD129_P167_N_D21,SRD129_P167_N_D28,SRD129_P167_N_D3,SRD129_P167_N_D36,SRD129_P167_N_D42,SRD129_P167_N_D7,SRD129_P168_N_D0,SRD129_P168_N_D1,SRD129_P168_N_D10,SRD129_P168_N_D14,SRD129_P168_N_D21,SRD129_P168_N_D28,SRD129_P168_N_D3,SRD129_P168_N_D36,SRD129_P168_N_D42,SRD129_P168_N_D7,SRD129_P169_N_D0,SRD129_P169_N_D1,SRD129_P169_N_D10,SRD129_P169_N_D14,SRD129_P169_N_D21,SRD129_P169_N_D28,SRD129_P169_N_D3,SRD129_P169_N_D36,SRD129_P169_N_D42,SRD129_P169_N_D7,SRD129_P170_N_D0,SRD129_P170_N_D1,SRD129_P170_N_D10,SRD129_P170_N_D14,SRD129_P170_N_D21,SRD129_P170_N_D28,SRD129_P170_N_D3,SRD129_P170_N_D36,SRD129_P170_N_D42,SRD129_P170_N_D7,SRD129_P171_N_D0,SRD129_P171_N_D1,SRD129_P171_N_D10,SRD129_P171_N_D14,SRD129_P171_N_D21,SRD129_P171_N_D28,SRD129_P171_N_D3,SRD129_P171_N_D36,SRD129_P171_N_D42,SRD129_P171_N_D7
Otu0192,0,0,1,2,1,0,0,7,0,0,0,0,0,1,1,0,1,15,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0
Otu0193,0,2,0,0,0,0,0,1,1,0,0,14,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,16,5,0,6,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Otu0194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,30,0
Otu0195,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,1,2,0,0,1,0,0,0,6,2,1,1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Otu0196,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,1,2,0,3,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,2,2,0,0,0,0,0,1,4,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2
Otu0197,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,2,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,6,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,0,4,1,0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,3,2,0
Otu0198,0,0,0,1,1,2,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,4,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0
Otu0199,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,2,0,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Otu0200,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,2,3,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,5,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,5,1,2,0,0,0,0
Otu0201,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,2,2,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1,3,0
Otu0202,0,1,1,2,0,2,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,1,3,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,2,4,0
Otu0203,0,0,3,2,0,0,2,2,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,0,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1
Otu0204,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,2,0,0,4,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,3,0
Otu0205,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,4,3,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,1,1,2,16,1
Otu0206,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,6,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
